,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
16001,106,1,A,2,2,3,5,9,4,1
16002,106,2,A,-2,2,4,6,9,1,1
16003,106,3,B,2,1,4,5,9,6,0
16004,106,4,A,2,1,3,6,9,7,1
16005,106,5,A,2,1,4,5,9,6,1
16006,106,6,A,2,1,3,6,9,7,1
16007,106,7,B,-2,2,4,5,9,2,0
16008,106,8,A,-2,1,4,6,9,5,1
16009,106,9,B,-2,2,3,6,9,3,0
16010,106,10,A,-2,2,4,5,9,2,1
16011,106,11,A,2,2,3,5,9,4,1
16012,106,12,B,2,2,3,5,9,4,0
16013,106,13,A,-2,2,3,6,9,3,1
16014,106,14,B,-2,1,4,6,9,5,0
16015,106,15,A,2,2,3,5,9,4,1
16016,106,16,A,2,2,3,5,9,4,1
16017,106,17,A,2,1,3,6,9,7,1
16018,106,18,A,-2,2,4,6,9,1,1
16019,106,19,B,-2,2,4,6,9,1,0
16020,106,20,A,-2,2,4,5,9,2,1
16021,106,21,A,-2,2,3,6,9,3,1
16022,106,22,A,-2,2,3,6,9,3,1
16023,106,23,A,2,1,3,6,9,7,1
16024,106,24,A,-2,1,4,6,9,5,1
16025,106,25,A,2,1,4,5,9,6,1
16026,106,26,A,2,1,3,5,9,8,1
16027,106,27,B,2,1,3,6,9,7,0
16028,106,28,B,2,1,4,5,9,6,0
16029,106,29,B,-2,2,4,6,9,1,0
16030,106,30,B,-2,1,4,6,9,5,0
16031,106,31,A,-2,2,3,6,9,3,1
16032,106,32,A,-2,2,4,5,9,2,1
16033,106,33,A,2,1,4,5,9,6,1
16034,106,34,A,2,1,4,5,9,6,1
16035,106,35,A,2,1,3,5,9,8,1
16036,106,36,A,-2,1,4,6,9,5,1
16037,106,37,A,-2,2,4,5,9,2,1
16038,106,38,A,-2,2,3,6,9,3,1
16039,106,39,A,2,2,3,5,9,4,1
16040,106,40,A,-2,2,4,5,9,2,1
16041,106,41,A,-2,2,4,5,9,2,1
16042,106,42,A,2,1,3,6,9,7,1
16043,106,43,B,-2,2,3,6,9,3,0
16044,106,44,A,2,2,3,5,9,4,1
16045,106,45,A,-2,2,3,6,9,3,1
16046,106,46,A,2,1,3,6,9,7,1
16047,106,47,B,-2,2,4,5,9,2,0
16048,106,48,A,2,2,3,5,9,4,1
16049,106,49,A,-2,2,4,6,9,1,1
16050,106,50,A,-2,2,3,6,9,3,1
16051,106,51,A,2,1,3,5,9,8,1
16052,106,52,A,2,1,3,5,9,8,1
16053,106,53,B,-2,2,4,5,9,2,0
16054,106,54,A,2,1,3,5,9,8,1
16055,106,55,A,2,1,3,6,9,7,1
16056,106,56,B,-2,1,4,6,9,5,0
16057,106,57,A,2,2,3,5,9,4,1
16058,106,58,A,2,1,3,6,9,7,1
16059,106,59,A,2,2,3,5,9,4,1
16060,106,60,B,-2,2,4,5,9,2,0
16061,106,61,A,-2,1,4,6,9,5,1
16062,106,62,A,-2,1,4,6,9,5,1
16063,106,63,A,-2,2,4,6,9,1,1
16064,106,64,A,2,1,3,6,9,7,1
16065,106,65,A,2,1,3,6,9,7,1
16066,106,66,A,2,1,4,5,9,6,1
16067,106,67,A,-2,2,4,5,9,2,1
16068,106,68,B,2,2,3,5,9,4,0
16069,106,69,B,-2,2,4,5,9,2,0
16070,106,70,B,-2,1,4,6,9,5,0
16071,106,71,A,-2,2,4,5,9,2,1
16072,106,72,A,2,1,3,5,9,8,1
16073,106,73,A,2,1,3,5,9,8,1
16074,106,74,A,-2,2,4,6,9,1,1
16075,106,75,B,-2,2,3,6,9,3,0
16076,106,76,B,2,1,4,5,9,6,0
16077,106,77,A,2,1,3,5,9,8,1
16078,106,78,A,-2,2,4,5,9,2,1
16079,106,79,A,-2,2,4,6,9,1,1
16080,106,80,A,2,2,3,5,9,4,1
16081,106,81,A,2,1,3,5,9,8,1
16082,106,82,A,2,1,4,5,9,6,1
16083,106,83,B,2,2,3,5,9,4,0
16084,106,84,B,2,1,4,5,9,6,0
16085,106,85,B,-2,2,4,6,9,1,0
16086,106,86,B,2,1,3,6,9,7,0
16087,106,87,A,2,2,3,5,9,4,1
16088,106,88,A,2,1,4,5,9,6,1
16089,106,89,A,-2,1,4,6,9,5,1
16090,106,90,A,2,2,3,5,9,4,1
16091,106,91,A,-2,2,4,5,9,2,1
16092,106,92,A,-2,2,4,6,9,1,1
16093,106,93,A,2,2,3,5,9,4,1
16094,106,94,A,-2,2,4,6,9,1,1
16095,106,95,A,2,1,3,6,9,7,1
16096,106,96,A,-2,1,4,6,9,5,1
16097,106,97,A,2,1,4,5,9,6,1
16098,106,98,A,-2,1,4,6,9,5,1
16099,106,99,A,2,1,3,6,9,7,1
16100,106,100,B,2,1,4,5,9,6,0
16101,106,101,A,2,1,3,5,9,8,1
16102,106,102,A,2,2,3,5,9,4,1
16103,106,103,A,2,1,3,6,9,7,1
16104,106,104,A,2,1,4,5,9,6,1
16105,106,105,B,-2,2,3,6,9,3,0
16106,106,106,A,2,1,3,5,9,8,1
16107,106,107,A,-2,2,4,6,9,1,1
16108,106,108,A,2,2,3,5,9,4,1
16109,106,109,A,2,1,3,6,9,7,1
16110,106,110,B,-2,2,4,5,9,2,0
16111,106,111,A,-2,2,4,5,9,2,1
16112,106,112,A,-2,1,4,6,9,5,1
16113,106,113,A,2,1,3,6,9,7,1
16114,106,114,A,2,1,3,5,9,8,1
16115,106,115,B,2,2,3,5,9,4,0
16116,106,116,B,-2,2,4,5,9,2,0
16117,106,117,B,2,1,3,6,9,7,0
16118,106,118,A,2,1,4,5,9,6,1
16119,106,119,B,2,1,3,6,9,7,0
16120,106,120,B,2,2,3,5,9,4,0
16121,106,121,A,-2,2,4,6,9,1,1
16122,106,122,A,-2,1,4,6,9,5,1
16123,106,123,A,2,1,4,5,9,6,1
16124,106,124,B,2,1,3,6,9,7,0
16125,106,125,B,-2,2,4,5,9,2,0
16126,106,126,B,2,2,3,5,9,4,0
16127,106,127,B,-2,2,3,6,9,3,0
16128,106,128,A,2,2,3,5,9,4,1
16129,106,129,A,2,2,3,5,9,4,1
16130,106,130,A,-2,2,3,6,9,3,1
16131,106,131,A,2,1,3,6,9,7,1
16132,106,132,A,-2,2,4,5,9,2,1
16133,106,133,A,2,1,4,5,9,6,1
16134,106,134,B,-2,2,3,6,9,3,0
16135,106,135,A,2,1,3,6,9,7,1
16136,106,136,B,2,1,4,5,9,6,0
16137,106,137,A,2,1,3,5,9,8,1
16138,106,138,B,-2,2,4,6,9,1,0
16139,106,139,A,2,2,3,5,9,4,1
16140,106,140,B,2,1,3,6,9,7,0
16141,106,141,A,2,1,4,5,9,6,1
16142,106,142,B,-2,2,4,5,9,2,0
16143,106,143,A,2,1,3,5,9,8,1
16144,106,144,A,2,2,3,5,9,4,1
16145,106,145,B,-2,2,4,6,9,1,0
16146,106,146,B,-2,2,4,5,9,2,0
16147,106,147,A,2,1,3,6,9,7,1
16148,106,148,B,-2,2,3,6,9,3,0
16149,106,149,A,2,1,3,6,9,7,1
16150,106,150,A,2,1,4,5,9,6,1
16151,106,151,A,2,1,3,5,9,8,1
16152,106,152,A,2,1,3,6,9,7,1
16153,106,153,A,2,1,3,6,9,7,1
16154,106,154,B,-2,1,4,6,9,5,0
16155,106,155,A,2,1,3,6,9,7,1
16156,106,156,B,-2,1,4,6,9,5,0
16157,106,157,B,-2,2,3,6,9,3,0
16158,106,158,B,2,2,3,5,9,4,0
16159,106,159,A,2,1,4,5,9,6,1
16160,106,160,B,-2,1,4,6,9,5,0
16161,107,1,A,2,1,3,5,9,8,1
16162,107,2,B,-2,2,3,6,9,3,0
16163,107,3,B,2,1,3,5,9,8,0
16164,107,4,B,-2,2,4,5,9,2,0
16165,107,5,B,-2,1,4,6,9,5,0
16166,107,6,B,-2,2,3,6,9,3,0
16167,107,7,B,2,1,4,5,9,6,0
16168,107,8,A,2,2,3,5,9,4,1
16169,107,9,A,-2,2,4,5,9,2,1
16170,107,10,B,2,1,3,5,9,8,0
16171,107,11,A,2,1,3,5,9,8,1
16172,107,12,A,2,1,3,6,9,7,1
16173,107,13,A,-2,2,3,6,9,3,1
16174,107,14,B,2,2,3,5,9,4,0
16175,107,15,B,2,1,4,5,9,6,0
16176,107,16,A,2,1,3,5,9,8,1
16177,107,17,A,2,1,3,5,9,8,1
16178,107,18,A,-2,2,4,6,9,1,1
16179,107,19,B,2,1,3,5,9,8,0
16180,107,20,B,2,1,3,5,9,8,0
16181,107,21,B,-2,2,3,6,9,3,0
16182,107,22,A,-2,2,3,6,9,3,1
16183,107,23,B,-2,2,4,5,9,2,0
16184,107,24,B,-2,2,4,6,9,1,0
16185,107,25,B,-2,2,3,6,9,3,0
16186,107,26,A,-2,2,4,6,9,1,1
16187,107,27,B,-2,2,3,6,9,3,0
16188,107,28,B,-2,2,3,6,9,3,0
16189,107,29,B,2,1,3,5,9,8,0
16190,107,30,A,2,1,3,5,9,8,1
16191,107,31,A,2,1,3,5,9,8,1
16192,107,32,A,-2,2,3,6,9,3,1
16193,107,33,B,-2,2,3,6,9,3,0
16194,107,34,B,2,1,3,6,9,7,0
16195,107,35,A,2,2,3,5,9,4,1
16196,107,36,B,-2,2,4,5,9,2,0
16197,107,37,B,-2,2,4,5,9,2,0
16198,107,38,B,2,1,3,6,9,7,0
16199,107,39,A,2,1,3,5,9,8,1
16200,107,40,B,-2,2,3,6,9,3,0
16201,107,41,B,-2,2,4,6,9,1,0
16202,107,42,B,-2,2,3,6,9,3,0
16203,107,43,B,-2,2,4,6,9,1,0
16204,107,44,B,2,1,3,5,9,8,0
16205,107,45,B,-2,1,4,6,9,5,0
16206,107,46,B,-2,2,4,6,9,1,0
16207,107,47,B,-2,2,4,5,9,2,0
16208,107,48,B,-2,2,4,5,9,2,0
16209,107,49,A,2,1,3,5,9,8,1
16210,107,50,A,-2,1,4,6,9,5,1
16211,107,51,B,-2,2,4,5,9,2,0
16212,107,52,B,-2,1,4,6,9,5,0
16213,107,53,B,2,1,3,5,9,8,0
16214,107,54,A,-2,1,4,6,9,5,1
16215,107,55,B,-2,1,4,6,9,5,0
